Fixed Plot Data
Iteration 0,Iteration 1,Iteration 2
0.05555555555555555,0.01694915254237288,0.05
0.013888888888888888,0.030303030303030304,0.034482758620689655

Flexible Plot Data
Iteration 0,Iteration 1,Iteration 2
0.05555555555555555,0.01694915254237288,0.05
1.0,0.48484848484848486,0.034482758620689655

Fixed Bar Data
Iteration 0,Iteration 1,Iteration 2
1.0,1.0,1.0
1.0,0.6666666666666666,1.0

Flexible Bar Data
Iteration 0,Iteration 1,Iteration 2
1.0,1.0,1.0
1.0,1.0,1.0

Fixed Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.9444444444444444,0.9830508474576272,0.95
0.9861111111111112,0.9696969696969697,0.9655172413793104

Fixed Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.05555555555555555,0.01694915254237288,0.05
0.3425925925925926,0.020202020202020204,0.034482758620689655

Flexible Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.9444444444444444,0.9830508474576272,0.95
0.0,0.0,0.9655172413793104

Flexible Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.05555555555555555,0.01694915254237288,0.05
0.013888888888888888,0.030303030303030304,0.034482758620689655

Fixed Plot Data
Iteration 0,Iteration 1,Iteration 2
0.015625,0.03333333333333333,0.058823529411764705
0.011627906976744186,0.014705882352941176,0.014705882352941176

Flexible Plot Data
Iteration 0,Iteration 1,Iteration 2
0.015625,0.9666666666666667,0.9411764705882353
0.5,0.014705882352941176,0.014705882352941176

Fixed Bar Data
Iteration 0,Iteration 1,Iteration 2
1.0,1.0,1.0
0.6666666666666666,1.0,1.0

Flexible Bar Data
Iteration 0,Iteration 1,Iteration 2
0.0,1.0,1.0
1.0,1.0,1.0

Fixed Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.65625,0.9666666666666667,0.9411764705882353
0.9883720930232558,0.9852941176470589,0.9852941176470589

Fixed Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.015625,0.34444444444444444,0.35294117647058826
0.007751937984496124,0.014705882352941176,0.014705882352941176

Flexible Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.984375,0.03333333333333333,0.058823529411764705
0.0,0.9852941176470589,0.9852941176470589

Flexible Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.0,0.03333333333333333,0.058823529411764705
0.011627906976744186,0.014705882352941176,0.014705882352941176

Fixed Plot Data
Iteration 0,Iteration 1,Iteration 2
0.014492753623188406,0.0136986301369863,0.029411764705882353
0.011111111111111112,0.03225806451612903,0.047619047619047616

Flexible Plot Data
Iteration 0,Iteration 1,Iteration 2
1.0,0.0136986301369863,0.029411764705882353
1.0,0.03225806451612903,0.047619047619047616

Fixed Bar Data
Iteration 0,Iteration 1,Iteration 2
1.0,1.0,1.0
1.0,1.0,1.0

Flexible Bar Data
Iteration 0,Iteration 1,Iteration 2
0.0,1.0,1.0
0.0,1.0,1.0

Fixed Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.6570048309178744,0.9863013698630136,0.9705882352941176
0.6592592592592592,0.967741935483871,0.9523809523809523

Fixed Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.34299516908212563,0.0136986301369863,0.029411764705882353
0.34074074074074073,0.03225806451612903,0.047619047619047616

Flexible Dictator Income Data
Iteration 0,Iteration 1,Iteration 2
0.0,0.9863013698630136,0.9705882352941176
0.0,0.967741935483871,0.9523809523809523

Flexible Decider Income Data
Iteration 0,Iteration 1,Iteration 2
0.0,0.0136986301369863,0.029411764705882353
0.0,0.03225806451612903,0.047619047619047616

