run,value,metric,statistic
0,3.75,satisfaction,mean
1,5.25,satisfaction,mean
2,5.5,satisfaction,mean
3,5.25,satisfaction,mean
4,5.25,satisfaction,mean
0,1.6520189667999174,satisfaction,standard_error
1,1.3768926368215255,satisfaction,standard_error
2,1.5,satisfaction,standard_error
3,1.3768926368215255,satisfaction,standard_error
4,1.3768926368215255,satisfaction,standard_error
0,3.3333333333333335,harmlessness,average_mean
1,5.0,harmlessness,average_mean
2,5.0,harmlessness,average_mean
3,5.333333333333333,harmlessness,average_mean
4,4.333333333333333,harmlessness,average_mean
0,2.0275875100994067,harmlessness,average_standard_error
1,1.5275252316519468,harmlessness,average_standard_error
2,1.5275252316519468,harmlessness,average_standard_error
3,1.7638342073763937,harmlessness,average_standard_error
4,1.4529663145135578,harmlessness,average_standard_error
