run,value,metric,statistic
0,3.0,satisfaction,mean
1,3.0,satisfaction,mean
2,3.0,satisfaction,mean
0,0.40824829046386296,satisfaction,standard_error
1,0.40824829046386296,satisfaction,standard_error
2,0.40824829046386296,satisfaction,standard_error
0,7.444444444444445,harmlessness,average_mean
1,7.444444444444445,harmlessness,average_mean
2,7.444444444444445,harmlessness,average_mean
0,0.9517689832784342,harmlessness,average_standard_error
1,0.9517689832784342,harmlessness,average_standard_error
2,0.9517689832784342,harmlessness,average_standard_error
