run,value,metric,statistic
0,6.166666666666667,satisfaction,mean
1,6.333333333333333,satisfaction,mean
2,6.5,satisfaction,mean
3,6.333333333333333,satisfaction,mean
4,6.333333333333333,satisfaction,mean
0,0.9098229375970789,satisfaction,standard_error
1,0.6666666666666667,satisfaction,standard_error
2,0.6191391873668903,satisfaction,standard_error
3,0.5577733510227171,satisfaction,standard_error
4,0.5577733510227171,satisfaction,standard_error
0,5.416666666666667,harmlessness,average_mean
1,5.666666666666667,harmlessness,average_mean
2,5.833333333333333,harmlessness,average_mean
3,5.916666666666667,harmlessness,average_mean
4,5.916666666666667,harmlessness,average_mean
0,1.157703665787484,harmlessness,average_standard_error
1,1.1377365443917342,harmlessness,average_standard_error
2,1.1879019787470306,harmlessness,average_standard_error
3,1.213923848975343,harmlessness,average_standard_error
4,1.186146889910539,harmlessness,average_standard_error
