run,value,metric,statistic
0,8.25,satisfaction,mean
1,8.75,satisfaction,mean
2,9.25,satisfaction,mean
3,9.0,satisfaction,mean
4,9.0,satisfaction,mean
0,0.47871355387816905,satisfaction,standard_error
1,0.25,satisfaction,standard_error
2,0.25,satisfaction,standard_error
3,0.0,satisfaction,standard_error
4,0.0,satisfaction,standard_error
0,9.0,harmlessness,average_mean
1,8.333333333333334,harmlessness,average_mean
2,8.666666666666666,harmlessness,average_mean
3,7.0,harmlessness,average_mean
4,8.666666666666666,harmlessness,average_mean
0,0.5773502691896258,harmlessness,average_standard_error
1,0.881917103688197,harmlessness,average_standard_error
2,0.6666666666666667,harmlessness,average_standard_error
3,0.0,harmlessness,average_standard_error
4,0.6666666666666667,harmlessness,average_standard_error
