run,value,metric,statistic
0,2.25,satisfaction,mean
1,5.5,satisfaction,mean
2,6.0,satisfaction,mean
3,5.5,satisfaction,mean
4,8.5,satisfaction,mean
0,1.6520189667999174,satisfaction,standard_error
1,1.5,satisfaction,standard_error
2,1.4142135623730951,satisfaction,standard_error
3,1.5,satisfaction,standard_error
4,0.28867513459481287,satisfaction,standard_error
0,3.0,harmlessness,average_mean
1,5.666666666666667,harmlessness,average_mean
2,6.0,harmlessness,average_mean
3,5.666666666666667,harmlessness,average_mean
4,8.666666666666666,harmlessness,average_mean
0,1.7320508075688774,harmlessness,average_standard_error
1,1.855921454276674,harmlessness,average_standard_error
2,2.0,harmlessness,average_standard_error
3,1.855921454276674,harmlessness,average_standard_error
4,0.6666666666666667,harmlessness,average_standard_error
